Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,32768200,0.9471771280011271,0.9623610268454027,0.9426861294551337,0.9463216763979794
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700,0.9302823259505559,0.9407614041382287,0.9266467790077104,0.929854600148982
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200,0.9328485991796442,0.9510265786349371,0.9324208733780703,0.9433276773673172
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900,0.9277160527214676,0.9420444999625954,0.9262190532061365,0.9388366788213238
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200,0.9394782267335071,0.9446107731916837,0.9304961480611653,0.9381950493287854
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600,0.9292130522367987,0.943755403168891,0.9253636016029887,0.9390505009319332
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600,0.9512404007455465,0.9565868508946876,0.9358425982103065,0.9396920488441165
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800,0.9373396793059926,0.9428999515657432,0.924080424198267,0.9257913274045626
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600,0.9275021490305031,0.931779325465887,0.920658699366031,0.9289991485458342
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,0.9384089530197499,0.9473909501117366,0.9337040507827921,0.9465354985085888
2015-10-01,44.75,44.75,43.75,44.61000061035156,28657900,0.9570145766962616,0.9570145766962616,0.9356287760996971,0.9540205776655993
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,0.9467494021995532,0.9745509266590161,0.9392643230425426,0.9745509266590161
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,0.978400377292826,1.0027801769200528,0.9773311035790688,0.9972199046603023
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,0.990804180797404,1.0089820786723418,0.988451729678925,0.9997861778893906
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,1.0072711754660462,1.0126176256151873,0.98267755372821,1.0008554516031478
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,0.9957229051449712,1.016253254138388,0.9944397277402495,1.0147562546230569
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,1.0147562546230569,1.0166809799399616,1.0034217248322361,1.0074850791570107
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,19769100,1.0047049022369579,1.0066296275538629,0.9944397277402495,1.0051326280385318
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,0.9957229051449712,1.0079128049585846,0.9957229051449712,1.0027801769200528
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,0.9976476304618761,1.0072711754660462,0.9950812756524328,0.9982891783740595
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,1.0053464501491411,1.005774175950715,0.9950812756524328,1.0053464501491411
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,1.0055603538401057,1.0166809799399616,1.0029940806110174,1.0160393504474234
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,1.0141146251305184,1.0239521554060078,1.0055603538401057,1.0183918015659024
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,1.0145423509320923,1.0224551558906767,1.0055603538401057,1.0215997042875289
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,1.0248075254288007,1.0263046065244867,1.0074850791570107,1.0094098044739157
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,1.0164670762489973,1.0468349555179035,1.0070573533554368,1.0271599765472794
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,1.1184773548842526,1.1563302317298143,1.1174080811704954,1.130667254697866
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,64633300,1.1233960792318198,1.1616766818789555,1.1227545313196365,1.1601796823636243
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,1.1546194101038738,1.1627459555927127,1.1458512351224965,1.1482036046606203
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,1.1449957835193487,1.1544055064129093,1.1304534325872566,1.1544055064129093
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,1.1449957835193487,1.1511976852716377,1.1381523338548765,1.1411463328855387
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,1.1402908812823909,1.1546194101038738,1.1253208045487249,1.1257485303502988
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,1.130239528896292,1.1411463328855387,1.1253208045487249,1.1385800596564504
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,1.1319504321025877,1.1631736813942866,1.1313088841904042,1.15804113493611
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,1.1586826828482932,1.1736527595819595,1.156116409619205,1.163387585085251
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,31468500,1.165312310402156,1.1698033089481494,1.1548332322144832,1.1629598592836772
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,1.1567579575313882,1.1757913070094739,1.1539777806113354,1.1745081296047521
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,1.1665954062265227,1.173438855890995,1.1454235093209226,1.1582549570467193
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,1.1563302317298143,1.157613409134536,1.1392216075686337,1.1443541540268105
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,1.1484175083515848,1.1591104086498671,1.143284880313053,1.1473482346378276
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,1.143712606114627,1.1544055064129093,1.1375107043623383,1.1402908812823909
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,1.13494443113325,1.1396493333702076,1.1233960792318198,1.1300257067856827
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,1.1351583348242142,1.1524807810960043,1.130239528896292,1.149914507866916
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,1.1370829785607643,1.1447818798283842,1.130239528896292,1.1328058837057353
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,29710000,1.1334474316179188,1.1544055064129093,1.133019705816345,1.1516253294928565
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,1.1546194101038738,1.1689478573450016,1.1501283299775253,1.1535500548097615
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,1.1601796823636243,1.1612489560773815,1.1392216075686337,1.1588965049589026
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,28235900,1.1601796823636243,1.1646706809096177,1.149486782065342,1.1588965049589026
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,1.1531223290081876,1.1642429551080438,1.1458512351224965,1.1601796823636243
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,1.1567579575313882,1.1597519565620504,1.1482036046606203,1.1482036046606203
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,1.1505560557790993,1.1565441354207788,1.1503422336684899,1.153336232699152
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,56241400,1.1663815841159133,1.1753635812079,1.1548332322144832,1.1623182297911387
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,1.1636014071958605,1.181137757158615,1.1612489560773815,1.1809239350480056
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,1.18306248247552,1.1967493818044646,1.1775022102157695,1.1807100313570411
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,1.1866981109987205,1.192686109060045,1.153336232699152,1.1591104086498671
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,1.1573995054435715,1.2025235577551794,1.1569717796419976,1.1956801080907073
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,1.1931138348616188,1.1969632854954289,1.1824209345633367,1.1935415606631927
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,1.1862703851971468,1.1997433808351268,1.1760052107004384,1.1931138348616188
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,1.1841317561892772,1.1948246564875595,1.1657399546233749,1.1757913070094739
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,1.1845594819908511,1.1903336579415662,1.1764328549216572,1.1819932087617628
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,1.1700171310587588,1.1783575802385622,1.1550470543250926,1.156116409619205
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,1.16189058556992,1.1807100313570411,1.147989782550011,1.17921303184171
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,1.1903336579415662,1.1954662859800977,1.1781437581279528,1.1804962092464317
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,1.187767384712478,1.2029512835567533,1.171086404772516,1.200385010327665
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,1.2053037346752322,1.2144996354581834,1.1875534810215134,1.1911891095447138
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,84684200,1.192686109060045,1.1976048334076121,1.1554747801266665,1.157613409134536
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,1.1736527595819595,1.1837040303877033,1.1597519565620504,1.1725834858682023
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,1.1760052107004384,1.1864842073077562,1.1655261325127655,1.1837040303877033
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,1.1911891095447138,1.1950385601785238,1.1856287557046084,1.1937553827738023
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,1.19461083437695,1.1967493818044646,1.185414933593999,1.1905474800521756
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,1.1837040303877033,1.196535559693855,1.1757913070094739,1.196535559693855
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,1.203806735159901,1.21578273128255,1.1988880108123339,1.2093670074196516
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,1.2076561857937111,1.2142857317672189,1.203806735159901,1.204234460961475
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,1.19846028501076,1.2016681061520318,1.1852010299030344,1.1864842073077562
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,1.1616766818789555,1.1719418563756638,1.141787880797722,1.1719418563756638
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,1.1747220332957167,1.1845594819908511,1.1663815841159133,1.177288306524805
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,1.1616766818789555,1.163387585085251,1.1471343309468631,1.1559025059282404
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,1.1270317077550205,1.1439265098055915,1.1135586305366854,1.1156971779641998
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,1.1199743543995837,1.1394354296792433,1.115269533742981,1.119118984376791
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,1.122968353430246,1.130239528896292,1.1005132791199241,1.1184773548842526
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,1.128314803579387,1.1355859790454332,1.113344808426076,1.128742529380961
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,1.1505560557790993,1.1563302317298143,1.097091554287688,1.1043627297537342
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900,1.1120616310213542,1.1424294287099055,1.102865730238403,1.1357998827363975
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,1.0973054579786525,1.111420083109171,1.0765612052942715,1.0904620083141803
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,1.100941004921498,1.105218181356882,1.070573207232947,1.081266107531229
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,1.0688623040266514,1.0988024574939836,1.0500427766591751,1.0861848318787963
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200,1.0906758304247897,1.1030796339293676,1.0757057536911236,1.0795552043249337
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,1.099444005406167,1.119118984376791,1.0962361026845402,1.1182635327736432
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,1.1107784536166325,1.1259624340412633,1.1045766334446987,1.107570632475361
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,1.107570632475361,1.1214713539149148,1.1024380044368292,1.1156971779641998
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,1.1122754531319636,1.1163388074567382,1.0911035562263636,1.0953807326617475
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,1.109067631990692,1.1165526295673476,1.0960222805739308,1.113344808426076
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700,1.1704448568603327,1.1781437581279528,1.1548332322144832,1.1781437581279528
