Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,45.33499984741211,44.820000076293944,45.77018513882522,63.58649600167768,0.7962629868010467,0.10088347950019849
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,45.53649978637695,44.83780006408691,45.935881632416454,66.5756639370581,0.8323781384222286,-0.027183387643714085
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,45.71199970245361,44.855400009155275,46.09627375617534,67.21333233617042,0.8599626718466737,0.11104978015372224
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,45.905499649047854,44.86419998168945,46.255676299183754,68.10687330452859,0.8837402750630403,0.04813594849528369
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,46.07199974060059,44.88,46.345611962398586,61.27324006559151,0.8468282760008492,-0.18368493159579513
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,46.27799968719482,44.9057999420166,46.50602975448414,66.53822164960145,0.8744688219037045,1.252482670028595
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,46.72449970245361,45.02859992980957,47.11212205709372,81.94929458831737,1.2722559418698864,1.3876063569638983
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,64633300,47.27249965667725,45.17359992980957,47.79191995641813,84.18570914501935,1.6794994294210213,-0.5220388516798777
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,47.78499965667724,45.30099990844727,48.353641734541064,79.8616581433524,1.9347527710356331,-0.21093461110603973
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,48.2709997177124,45.435199890136715,48.889485335273946,80.42245506743224,2.1358230943821894,-0.07841387924290044
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,48.7084997177124,45.57019989013672,49.31524869480515,75.57686109654847,2.2195583549234996,-0.35741306530952666
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,49.06199970245361,45.70979988098144,49.63189161812356,70.28102250911465,2.202432796659906,0.5435946507030969
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,49.39249973297119,45.9131999206543,49.97552114768006,72.03934140600992,2.2117798176792434,-0.35038331352772856
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,49.76249980926514,46.16259994506836,50.373090707508524,74.50323504678614,2.266490094708132,0.20841670794122513
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,50.142499923706055,46.441199951171875,50.756606023543796,75.15107181575341,2.3034683448622957,0.013413704439447116
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,31468500,50.488999938964845,46.674599990844726,51.101691265883936,74.98691813372909,2.3045940787527925,-0.15151343568505005
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,50.87949981689453,46.89499992370605,51.465339542365975,76.48066388834002,2.3222895754140964,0.04393917727251062
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,51.23749980926514,47.09959991455078,51.72197385713228,70.1326801739575,2.2490620833265496,-0.010291861484512
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,51.56849975585938,47.299399871826175,51.89226190136094,65.15189689005206,2.1142078058849805,0.7003515506057558
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,51.91699981689453,47.535999908447266,52.059665675124556,65.7166629391388,1.9956275557473973,-0.33947438395042295
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,52.23249988555908,47.73519989013672,52.179697486524525,63.11997756844038,1.8536556746067845,-0.031635187573768375
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,52.498999977111815,47.92199989318848,52.242583454721036,59.44090464179002,1.6830093008326727,0.042054687212784714
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,52.80650005340576,48.145199890136716,52.388051740725096,63.83876798652667,1.604320464803358,-0.1270889758522804
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,53.06650009155273,48.326799926757815,52.443475500723004,58.01157633044998,1.4605692100883374,-0.019085844328653345
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,29710000,53.398999977111814,48.54239990234375,52.57743006961806,62.108799309528685,1.4014981309109018,-0.058358926573548464
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,53.69449996948242,48.75539985656738,52.70719850362672,62.51170401709915,1.3464253815519953,-0.05253450016829353
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,53.76049995422363,48.96959983825683,52.84841756296789,63.66739560153572,1.30787635705083,0.31966805450954205
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,28235900,53.757499885559085,49.19259979248047,52.97618718808609,63.66739560153572,1.2627695560080312,-0.23989975126253105
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,53.78549995422363,49.39799980163574,53.09750269398265,63.9765123640272,1.2178253678067392,-0.1287686951717495
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,53.770999908447266,49.58579978942871,53.153930878051824,58.93659247011939,1.1240618587505224,-0.14613414634146338
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,53.799499893188475,49.77939979553223,53.22784225206363,60.37723976902237,1.0569360313192107,-0.5710993996696041
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,56241400,53.88499984741211,49.99679977416992,53.33471427321196,62.83454942823263,1.0258038434604657,5.2427323484032815
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,53.98399982452393,50.218999786376955,53.51426541106826,67.35141746155021,1.0591243843986433,-0.2896193906979556
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,54.03699970245361,50.445199737548826,53.67576385615439,67.25022490547738,1.0723625365523475,0.1832687571334175
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,54.02699966430664,50.65179977416992,53.72569118061011,57.80560757560308,0.9899439858205312,-0.18291101620521677
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,54.10349960327149,50.891799774169925,53.9337205774484,66.40748191604717,1.0504998176458926,0.13813626455557904
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,54.14799976348877,51.129199829101566,54.112413986576264,65.56570450573447,1.0779952512812159,-0.3014737158155478
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,54.22949981689453,51.379199829101566,54.27218417028589,65.3871774301916,1.0856569334100143,0.07060286944232796
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,54.302999877929686,51.60999984741211,54.339595158090695,58.44629272448766,1.01467202286765,0.10630816959669076
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,54.383999824523926,51.83019989013672,54.428205186630976,60.080133090838004,0.9706278266971253,-0.12639525804713359
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,54.420999908447264,52.01919990539551,54.39313815678907,51.05932804988643,0.8285348363298368,0.24464214905682935
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,54.535999870300294,52.21059989929199,54.46426779801377,57.23178581146237,0.793920114853151,0.1825408665090582
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,54.60749988555908,52.38199989318848,54.53433760419717,57.552093520116095,0.7625392304846201,-0.14808772496252853
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,54.765499877929685,52.56959991455078,54.68630555314175,62.26894118817676,0.8034512202898583,-0.058722987726827824
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,54.85799999237061,52.74759994506836,54.78284795407487,59.004199293575915,0.7920466156470098,0.10072713601203098
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,84684200,54.867500114440915,52.88119995117187,54.72067206017395,48.919270601950245,0.6488430709334807,1.051413607745955
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,54.8995002746582,53.03559997558594,54.73108441930545,52.79341763368891,0.5850928552136736,-0.5601741529116411
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,54.957500267028806,53.20259994506836,54.79002861500218,55.49380569121793,0.569959593852019,-0.2395969532544172
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,55.03600025177002,53.38119995117187,54.888121098794755,57.84124578120071,0.5891007588942543,-0.03680505045512006
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,55.135000228881836,53.560999908447265,54.96258558166624,56.81135637660408,0.585418065522255,-0.6496125338162303
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,55.23600025177002,53.73979995727539,55.05662512273988,58.30380847882902,0.5981977227656969,1.3495632159857718
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,55.346000289916994,53.92059997558594,55.19885122886566,61.383298406461336,0.6492563328120653,0.23479515368482917
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,55.40050029754639,54.094400024414064,55.30467505214426,59.49063697749455,0.6627154560199102,-0.2173312562654608
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,55.41400032043457,54.248600006103516,55.32137262262922,53.36266742928466,0.5994970679530951,0.25937478403096126
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,55.444000244140625,54.40059997558594,55.27171801447982,48.916947792155,0.4888900778245784,0.9674326207923436
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,55.40100021362305,54.54099998474121,55.25060194043989,50.548131338896006,0.4166038026204788,-0.3662891888876493
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,55.31300010681152,54.56459999084473,55.136258825832336,44.435839797762426,0.2754495550660323,0.15960234391734662
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,55.13199996948242,54.522999954223636,54.85375781089071,35.69668193298861,0.011747998926537662,0.4313379167942428
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,54.99950008392334,54.49580001831055,54.613400098525375,36.83527185035044,-0.18222583980566753,-0.13808740049041013
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,54.851000022888186,54.462200012207035,54.393076206957296,36.704033335606326,-0.33451636665459006,-0.2422406366657095
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,54.78699989318848,54.45059997558594,54.239449785275355,40.364758393530664,-0.41172959239310103,-0.022961904297879476
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,54.611999893188475,54.430599975585935,53.99188308092993,35.16325773226596,-0.5584723320474438,0.8529622806166974
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900,54.507499885559085,54.42799995422363,53.90789427420818,45.00452483884844,-0.5498123032641544,-0.21681996782469848
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,54.25049991607666,54.36479995727539,53.62999974128043,36.4191018786526,-0.7058784370656213,0.37109765014251095
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,53.99349994659424,54.287999954223636,53.33761894432906,34.962226506118924,-0.8544102934532631,-0.39342696464946736
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,53.826499938964844,54.21619995117187,53.09498865587175,36.427126257324915,-0.9426969947357975,0.45239816823330914
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200,53.60899982452393,54.1273999786377,52.84594207362076,35.27389350274488,-1.0258539557782598,-0.36479699081756833
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,53.45599994659424,54.09,52.792995296659484,46.01945869102028,-0.9349272036740288,-0.06557156790541208
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,53.254500007629396,54.055600051879885,52.69747202226595,43.85359669311279,-0.8929198941487897,-0.07583648863823966
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,53.07950000762939,54.02599998474121,52.64723641718779,45.93612808888255,-0.8195192879045123,-0.16730869518867575
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,52.84300003051758,53.984000015258786,52.511309255617824,41.765392833937234,-0.8284556716138809,0.27246304600564697
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,52.6185001373291,53.96840003967285,52.46832755253908,46.399527923747414,-0.759007462386414,0.69989014335748
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700,52.55750007629395,53.994800033569334,52.71801065730563,59.05628750184792,-0.45423751022854475,0.3374918817925001
